,t_in_sensor,rh_in,air_flow_1,air_flow_2,t_set,t_in,month,hour,day_type
21/11/30 3:45,27.82198461,80.38655853,62.02238464,45.04122798,26.5,27.5,11,3,1
21/11/30 4:00,27.76186434,80.24322764,60.53952535,47.52958807,26.5,27.5,11,4,1
21/11/30 4:15,27.76759974,80.08017477,59.03678004,49.52331034,26.5,27.5,11,4,1
21/11/30 4:30,27.73534076,79.6968511,63.21406937,57.59828186,26.5,27.5,11,4,1
21/11/30 4:45,27.73147138,79.46043905,60.47399521,45.45000839,26.5,27.46694247,11,4,1
21/11/30 5:00,27.68919118,79.36340841,50.52819188,43.36042277,26.5,27.43333308,11,5,1
21/11/30 5:15,27.70720736,79.29202779,55.76890183,45.41461182,26.5,27.39999962,11,5,1
21/11/30 5:30,27.67333412,79.22240702,50.23028819,38.74742381,26.5,27.39999962,11,5,1
21/11/30 5:45,27.65015411,79.32689667,50.47026062,38.67053604,26.5,27.39999962,11,5,1
21/11/30 6:00,27.63278579,79.25863139,50.46648916,38.67022705,26.5,27.39999962,11,6,1
21/11/30 6:15,27.63666598,79.18667094,44.54229609,33.33942159,26.5,27.39999962,11,6,1
21/11/30 6:30,27.63573519,79.11464183,46.38916397,36.24838638,26.5,27.36666616,11,6,1
21/11/30 6:45,27.62333107,79.15902964,50.25922394,38.64637629,26.5,27.39946111,11,6,1
21/11/30 7:00,27.61721229,79.0650355,39.94694392,30.35612424,26.5,27.29999924,11,7,1
21/11/30 7:15,27.61426481,79.0592219,44.17772929,27.35037549,26.5,27.33305995,11,7,1
21/11/30 7:30,27.64557902,78.89637247,46.42188263,18.46501983,26.5,27.29999924,11,7,1
21/11/30 7:45,27.69557571,78.6395518,55.07570903,44.98014705,26.5,27.30053838,11,7,1
21/11/30 8:00,27.53920237,74.87355042,827.3965834,893.1738574,26.5,27.29945628,11,8,1
21/11/30 8:15,27.22771645,68.62193298,1183.05782,1319.206543,26.5,26.66775131,11,8,1
21/11/30 8:30,27.10523542,66.40606944,903.825765,941.7609659,26.5,26.33387184,11,8,1
21/11/30 8:45,27.45848401,65.44533539,386.3277232,386.9535726,26.5,26.50053914,11,8,1
21/11/30 9:00,27.57926369,64.70535532,416.3192139,418.0060323,26.5,26.46720759,11,9,1
21/11/30 9:15,27.56071917,64.57632701,525.845693,528.4118856,26.5,26.53333346,11,9,1
21/11/30 9:30,27.53795369,64.47831217,465.8269043,462.1185404,26.5,26.43387222,11,9,1
21/11/30 9:45,27.61518987,64.21200561,406.9326579,402.5194499,26.5,26.5,11,9,1
21/11/30 10:00,27.59147708,64.14890544,374.17217,375.7317505,26.5,26.5,11,10,1
21/11/30 10:15,27.5748113,64.18000539,379.0439453,374.3560588,26.5,26.5,11,10,1
21/11/30 10:30,27.54648908,64.10903168,382.551473,377.9346822,26.5,26.5,11,10,1
21/11/30 10:45,27.68439547,63.54466883,377.4121704,376.7402649,26.5,26.5,11,10,1
21/11/30 11:00,27.74154472,63.20430883,379.7237752,379.8483175,26.5,26.5,11,11,1
21/11/30 11:15,27.71796862,63.09423955,379.0885315,375.1596781,26.5,26.5,11,11,1
21/11/30 11:30,27.71591759,62.98814901,377.6468811,375.6992086,26.5,26.5,11,11,1
21/11/30 11:45,27.68203672,62.86888885,400.8777364,407.3958944,26.5,26.50054232,11,11,1
21/11/30 12:00,27.6666673,62.79925155,581.3686524,587.2705281,26.5,26.50053851,11,12,1
21/11/30 12:15,27.63999939,62.71759033,577.0216878,574.6229655,26.5,26.46666654,11,12,1
21/11/30 12:30,27.66185125,62.70037079,580.6289266,585.7065836,26.5,26.51666641,11,12,1
21/11/30 12:45,27.63629151,62.77425384,554.681193,548.8714905,26.5,26.46666654,11,12,1
21/11/30 13:00,27.63352776,63.07309214,370.450765,369.5446167,26.5,26.52666791,11,13,1
21/11/30 13:15,27.60073598,63.18945948,476.0703939,481.7565918,26.5,26.5,11,13,1
21/11/30 13:30,27.58778381,63.14516322,477.8277893,476.5924988,26.5,26.5,11,13,1
21/11/30 13:45,27.58562724,63.08154042,536.6752726,537.2090251,26.5,26.5,11,13,1
21/11/30 14:00,27.61093775,62.93661626,616.4375712,621.595225,26.5,26.5,11,14,1
21/11/30 14:15,27.64664968,62.80020905,202.0620015,196.4625498,26.5,26.46666654,11,14,1
21/11/30 14:30,27.72389221,62.75793203,333.6431987,331.3926798,26.5,26.56666692,11,14,1
21/11/30 14:45,27.6531798,62.90297954,773.3157145,766.6454671,26.5,26.53333346,11,14,1
21/11/30 15:00,27.59943835,62.79168828,468.6747538,467.6507874,26.5,26.46666654,11,15,1
21/11/30 15:15,27.64092636,62.78999074,637.0940247,636.2707113,26.5,26.53387705,11,15,1
21/11/30 15:30,27.63091469,62.6393636,796.2910156,801.4516602,26.5,26.5,11,15,1
21/11/30 15:45,27.68461863,62.41855367,795.919576,801.1709188,26.5,26.5,11,15,1
21/11/30 16:00,27.70558548,62.25497945,867.6137492,869.8775229,26.5,26.53333346,11,16,1
21/11/30 16:15,27.73735491,62.0530777,901.9914144,905.7898153,26.5,26.5,11,16,1
21/11/30 16:30,27.84702746,61.6249059,833.3267212,830.5738118,26.5,26.5,11,16,1
21/11/30 16:45,27.87663714,61.46095403,831.5290527,823.1649577,26.5,26.50000191,11,16,1
21/11/30 17:00,27.83284314,61.42965444,941.4249064,930.3080444,26.5,26.5,11,17,1
21/11/30 17:15,27.82610003,61.68229421,930.6397908,928.3984375,26.5,26.5,11,17,1
21/11/30 17:30,27.80481911,62.04313532,932.5560506,928.2868245,26.5,26.5,11,17,1
21/11/30 17:45,27.7863121,62.02057521,875.8951009,877.5269369,26.5,26.5,11,17,1
21/11/30 18:00,27.71504784,62.12265269,689.4819133,686.654012,26.5,26.43387286,11,18,1
21/11/30 18:15,27.6696434,62.22914759,414.1127218,411.6707458,26.5,26.49999428,11,18,1
21/11/30 18:30,27.59610939,63.94437536,511.5848796,512.8636271,26.5,26.53333918,11,18,1
21/11/30 18:45,27.77934901,68.04284668,87.37860362,87.9027532,26.5,26.95555687,11,18,1
21/11/30 19:00,27.86873118,68.9450709,91.47853343,87.9434967,26.5,27.1666673,11,19,1
21/11/30 19:15,27.83092181,69.73976898,82.72382101,82.30461375,26.5,27.20000076,11,19,1
21/11/30 19:30,27.8427639,70.18259684,74.58784485,68.34705861,26.5,27.29999924,11,19,1
21/11/30 19:45,27.88057327,70.60075124,87.88430786,83.1374232,26.5,27.29999924,11,19,1
21/11/30 20:00,27.87211927,71.21713257,88.2943929,87.86649577,26.5,27.39945348,11,20,1
21/11/30 20:15,27.94034576,71.61737823,89.50278727,89.01039887,26.5,27.39999962,11,20,1
21/11/30 20:30,27.97218323,72.01251984,93.09198507,89.48513794,26.5,27.39999962,11,20,1
21/11/30 20:45,27.99666659,72.38398488,91.22400411,81.24971262,26.5,27.39999962,11,20,1
21/11/30 21:00,28.00666618,72.68321737,77.27603913,51.78438568,26.5,27.46666781,11,21,1
21/11/30 21:15,28.00758744,72.91806285,67.61384074,41.66382853,26.5,27.5,11,21,1
21/11/30 21:30,28.02066676,73.030955,65.06099192,43.10263316,26.5,27.5,11,21,1
21/11/30 21:45,28.03356298,73.13655344,55.79755402,47.49656677,26.5,27.5,11,21,1
21/11/30 22:00,28.00540543,73.19596608,58.53627269,45.38232168,26.5,27.5,11,22,1
21/11/30 22:15,28.02918053,73.21154531,56.8777682,44.79020055,26.5,27.5,11,22,1
21/11/30 22:30,28.04816183,73.08873749,57.41796621,44.11609014,26.5,27.5,11,22,1
21/11/30 22:45,28.03620656,73.06471507,60.65879059,41.66411591,26.5,27.5,11,22,1
21/11/30 23:00,28.06153997,73.00087738,58.22794851,42.08806102,26.5,27.5,11,23,1
21/11/30 23:15,28.06666438,72.9386495,59.78879674,46.482488,26.5,27.5,11,23,1
21/11/30 23:30,28.01082039,73.34647878,70.51062266,63.35299428,26.5,27.5,11,23,1
21/11/30 23:45,28.01914215,74.14522807,65.56113561,50.94674428,26.5,27.5,11,23,1
21/12/1 0:00,28.03117498,74.64790599,65.15888723,51.10997137,26.5,27.53333346,12,0,2
21/12/1 0:15,28.01574961,75.07414754,65.85945384,54.70134735,26.5,27.5,12,0,2
21/12/1 0:30,28.00333277,75.57568614,60.16607539,50.94675191,26.5,27.5,12,0,2
21/12/1 0:45,28.01241684,75.86899567,63.56131236,49.52711487,26.5,27.5,12,0,2
21/12/1 1:00,27.99758148,76.01184082,61.34834925,54.04213587,26.5,27.5,12,1,2
21/12/1 1:15,28.00300153,76.11141459,50.25999959,35.75072734,26.5,27.5,12,1,2
21/12/1 1:30,27.98091634,76.23266602,58.91652679,33.38810094,26.5,27.5,12,1,2
21/12/1 1:45,27.90057945,76.72392019,62.15811157,27.47492027,26.5,27.53333346,12,1,2
21/12/1 2:00,27.96555074,76.65715281,62.15824,35.75320816,26.5,27.63333384,12,2,2
21/12/1 2:15,27.95489947,76.69987996,60.53824743,49.52669907,26.5,27.60000038,12,2,2
21/12/1 2:30,28.06365903,76.44444784,62.15831248,53.13923899,26.5,27.70000076,12,2,2
21/12/1 2:45,28.10817401,76.38052368,62.1588122,53.13828405,26.5,27.70000076,12,2,2
21/12/1 3:00,28.08882205,76.44079336,60.53837585,47.49636459,26.5,27.70000076,12,3,2
21/12/1 3:15,28.12752024,76.41455587,60.65903346,47.49692408,26.5,27.70000076,12,3,2
21/12/1 3:30,28.03099568,76.88777923,62.15831375,47.49707413,26.5,27.60000038,12,3,2
21/12/1 3:45,27.9269371,77.3401591,57.41831716,41.95192083,26.5,27.70000076,12,3,2
21/12/1 4:00,27.81812096,77.82176208,57.41796621,18.31734085,26.5,27.70000076,12,4,2
21/12/1 4:15,27.7596798,78.12946065,60.53762309,43.10227076,26.5,27.60000038,12,4,2
21/12/1 4:30,27.70967929,78.28553518,60.65835826,49.52666601,26.5,27.60000038,12,4,2
21/12/1 4:45,27.70475451,78.36963908,57.41742071,43.43741735,26.5,27.60000038,12,4,2
21/12/1 5:00,27.68799273,78.52200826,57.41804759,43.43721517,26.5,27.60000038,12,5,2
21/12/1 5:15,27.68876839,78.58977,52.24657822,41.07201258,26.5,27.60000038,12,5,2
21/12/1 5:30,27.63241959,78.76250458,53.13352966,42.08755366,26.5,27.60000038,12,5,2
21/12/1 5:45,27.62424342,78.88606771,53.86593246,38.70874532,26.5,27.56666692,12,5,2
21/12/1 6:00,27.65210661,78.84698232,50.25895945,36.34475072,26.5,27.53332774,12,6,2
21/12/1 6:15,27.60940234,79.01306152,50.46996307,36.34520213,26.5,27.5,12,6,2
21/12/1 6:30,27.60059484,79.08820852,48.48372523,36.34528096,26.5,27.5,12,6,2
21/12/1 6:45,27.62304751,79.09268697,50.2590243,36.34484863,26.5,27.5,12,6,2
21/12/1 7:00,27.60028839,79.15366363,39.075435,33.38794327,26.5,27.5,12,7,2
21/12/1 7:15,27.59697151,79.05633799,37.61727778,33.38833745,26.5,27.5,12,7,2
21/12/1 7:30,27.66213926,78.84720103,42.21270371,36.34504572,26.5,27.5,12,7,2
21/12/1 7:45,27.67695236,78.86373139,56.77596792,45.13341777,26.5,27.5,12,7,2
21/12/1 8:00,27.45085653,76.43392436,1006.222567,1082.565575,26.5,27.39999453,12,8,2
21/12/1 8:15,26.80656942,69.25791931,1483.859131,1590.597779,26.5,26.73333359,12,8,2
21/12/1 8:30,26.48823738,67.55133057,1197.332052,1228.606649,26.5,26.36666616,12,8,2
21/12/1 8:45,26.86309306,67.44179026,423.5015564,428.2603658,26.5,26.50000572,12,8,2
21/12/1 9:00,27.15149752,71.6465861,996.2598621,1030.61749,26.5,26.73332596,12,9,2
21/12/1 9:15,27.03306007,68.40421295,1345.848389,1413.346232,26.5,26.43333117,12,9,2
21/12/1 9:30,27.32611148,66.29218038,592.3487142,595.2266642,26.5,26.43335088,12,9,2
21/12/1 9:45,27.23730342,66.20977275,1322.571696,1309.131226,26.5,26.59999975,12,9,2
21/12/1 10:00,27.35730426,65.05865224,780.8526407,777.6763104,26.5,26.39999962,12,10,2
21/12/1 10:15,27.5230395,64.1390152,537.0036825,541.9941813,26.5,26.46666654,12,10,2
21/12/1 10:30,27.61365191,63.61662928,620.4254557,614.4125163,26.5,26.5,12,10,2
21/12/1 10:45,27.73363877,63.17122142,579.5696208,582.7998657,26.5,26.5,12,10,2
21/12/1 11:00,27.68564669,63.11692556,576.6633708,589.7145182,26.5,26.5,12,11,2
21/12/1 11:15,27.62487857,63.14416885,524.5974121,526.9756063,26.5,26.5,12,11,2
21/12/1 11:30,27.63303185,63.09881337,499.6962992,496.2073873,26.5,26.5,12,11,2
21/12/1 11:45,27.66270765,62.88356527,379.6967112,376.357254,26.5,26.46666273,12,11,2
21/12/1 12:00,27.66152191,62.81150945,349.9204661,352.1974487,26.5,26.51673571,12,12,2
21/12/1 12:15,27.69757271,62.73243714,407.0637818,408.1692301,26.5,26.5,12,12,2
21/12/1 12:30,27.7251536,62.7014974,399.8837178,403.0642192,26.5,26.5,12,12,2
21/12/1 12:45,27.66212781,63.00940704,682.7681478,688.1225383,26.5,26.53333346,12,12,2
21/12/1 13:00,27.60883967,62.8825798,714.5865275,715.2705078,26.5,26.5,12,13,2
21/12/1 13:15,27.62454096,62.67941793,568.6979167,576.4289347,26.5,26.46667353,12,13,2
21/12/1 13:30,27.63848241,62.62969081,576.2128499,581.0521647,26.5,26.5,12,13,2
21/12/1 13:45,27.69120153,62.50671387,573.2129313,570.8411051,26.5,26.5,12,13,2
21/12/1 14:00,27.65804736,62.42489879,576.8120931,580.2956543,26.5,26.5,12,14,2
21/12/1 14:15,27.67576091,62.24913661,568.3909505,572.4723714,26.5,26.5,12,14,2
21/12/1 14:30,27.64335569,62.27356466,562.8267619,571.5802815,26.5,26.5,12,14,2
21/12/1 14:45,27.58119265,62.55337651,567.4380696,563.9857991,26.5,26.5,12,14,2
21/12/1 15:00,27.63235219,62.37094879,587.6116943,583.3773193,26.5,26.50000827,12,15,2
21/12/1 15:15,27.78510729,61.78950373,670.6059163,675.9130859,26.5,26.53333346,12,15,2
21/12/1 15:30,27.753685,61.79390208,782.6258748,776.5410766,26.5,26.5,12,15,2
21/12/1 15:45,27.64735349,61.98739115,902.2145182,911.9098714,26.5,26.53334236,12,15,2
21/12/1 16:00,27.65052477,61.90785344,1208.963745,1211.763916,26.5,26.53333346,12,16,2
21/12/1 16:15,27.71307246,61.58576584,1190.217489,1191.128622,26.5,26.46667099,12,16,2
21/12/1 16:30,27.57057253,61.82857895,1227.223633,1308.729574,26.5,26.56666183,12,16,2
21/12/1 16:45,27.64898872,61.44618861,1208.569906,1332.269409,26.5,26.53333346,12,16,2
21/12/1 17:00,27.72422091,61.24042765,1209.569255,1339.083089,26.5,26.5,12,17,2
21/12/1 17:15,27.67761676,61.40604528,1219.929688,1334.075969,26.5,26.46666654,12,17,2
21/12/1 17:30,27.60886955,61.47994741,1195.502279,1222.332397,26.5,26.46666654,12,17,2
21/12/1 17:45,27.34157816,62.2168986,945.1506957,948.335327,26.5,26.49945132,12,17,2
21/12/1 18:00,27.34034157,62.20683162,913.0845947,909.480957,26.5,26.4994475,12,18,2
21/12/1 18:15,27.20228322,62.61975225,890.7129517,897.5853475,26.5,26.46666654,12,18,2
21/12/1 18:30,27.12076569,65.34837723,1011.666382,1016.696249,26.5,26.53333346,12,18,2
21/12/1 18:45,27.33229128,69.37908935,89.37893677,93.09945425,26.5,26.93223,12,18,2
21/12/1 19:00,27.60894076,69.14745839,91.62142436,92.05174764,26.5,27.1666673,12,19,2
21/12/1 19:15,27.77202289,69.75072734,93.75106048,98.88125357,26.5,27.3333327,12,19,2
21/12/1 19:30,27.9593118,70.20409393,96.56584168,101.8485845,26.5,27.49945005,12,19,2
21/12/1 19:45,28.00000191,70.66203563,93.526769,92.12101746,26.5,27.60000038,12,19,2
21/12/1 20:00,28.08693822,71.20793406,93.67089081,92.15099589,26.5,27.63333384,12,20,2
21/12/1 20:15,28.13311767,72.02303568,92.52169546,93.09571076,26.5,27.70000076,12,20,2
21/12/1 20:30,28.22819583,72.61089579,87.8571523,89.60608164,26.5,27.76666641,12,20,2
21/12/1 20:45,28.24914678,73.66915639,90.63408915,93.8335673,26.5,27.79999924,12,20,2
21/12/1 21:00,28.26053429,74.49823507,96.57456207,88.70436859,26.5,27.79999924,12,21,2
21/12/1 21:15,28.26964442,75.30048625,90.73497772,83.37404378,26.5,27.79999924,12,21,2
21/12/1 21:30,28.1977342,76.06807963,95.59218852,88.96872203,26.5,27.89999962,12,21,2
21/12/1 21:45,28.15369415,76.62324524,87.38288371,90.9777832,26.5,27.89999962,12,21,2
21/12/1 22:00,28.10909907,76.93026734,82.81386057,81.29603577,26.5,27.89999962,12,22,2
21/12/1 22:15,28.06513341,77.17108663,86.29785665,88.95547994,26.5,27.86666616,12,22,2
21/12/1 22:30,28.08116913,77.42584992,89.44665273,81.26712036,26.5,27.89999962,12,22,2
21/12/1 22:45,28.04485258,77.80163574,86.30583445,85.78789266,26.5,27.89999962,12,22,2
21/12/1 23:00,28.06703758,78.08027903,87.18049367,81.1596756,26.5,27.89999962,12,23,2
21/12/1 23:15,28.06432152,78.43995921,90.54534912,91.85673269,26.5,27.89999962,12,23,2
21/12/1 23:30,28.01333491,79.6645457,89.46579234,86.85915629,26.5,27.89999962,12,23,2
21/12/1 23:45,27.96852748,80.43084463,88.46072642,83.2015686,26.5,27.89999962,12,23,2
21/12/2 0:00,28.01983961,80.73152669,90.36819712,83.91690572,26.5,27.89999962,12,0,3
21/12/2 0:15,28.01296298,81.14703115,90.52672068,80.06505584,26.5,27.89999962,12,0,3
21/12/2 0:30,28.05747604,81.3100001,83.01044973,78.55695852,26.5,27.89999962,12,0,3
21/12/2 0:45,28.06553968,81.47018941,79.40957641,74.14918264,26.5,27.89999962,12,0,3
21/12/2 1:00,28.04058138,81.91416677,84.09267171,77.68502045,26.5,27.89999962,12,1,3
21/12/2 1:15,27.99974251,82.33671824,74.56617228,67.31047312,26.5,27.88305601,12,1,3
21/12/2 1:30,27.92100716,82.72618103,70.7096405,67.26270294,26.5,27.79999924,12,1,3
21/12/2 1:45,27.86640358,82.93978628,73.33226522,68.5517451,26.5,27.79999924,12,1,3
21/12/2 2:00,27.82398606,83.1249644,73.26866658,73.73734538,26.5,27.79999924,12,2,3
21/12/2 2:15,27.7817936,83.19422658,67.93834686,73.90804545,26.5,27.79999924,12,2,3
21/12/2 2:30,27.77794329,83.20990499,71.80434418,77.58436076,26.5,27.73388608,12,2,3
21/12/2 2:45,27.80667242,83.15941874,77.05740865,75.20746358,26.5,27.73387591,12,2,3
21/12/2 3:00,27.77423032,83.33139801,78.48577118,70.79706319,26.5,27.70000076,12,3,3
21/12/2 3:15,27.7203846,83.6114095,79.81487783,69.71404012,26.5,27.73333359,12,3,3
21/12/2 3:30,27.72307332,83.56898753,75.86229706,72.70125071,26.5,27.70000076,12,3,3
21/12/2 3:45,27.72294807,83.50437419,75.82087453,72.68766785,26.5,27.70000076,12,3,3
21/12/2 4:00,27.78128687,82.96332804,75.84135946,72.68681081,26.5,27.70000076,12,4,3
21/12/2 4:15,27.68936602,83.02779897,74.5853831,70.06042989,26.5,27.70000076,12,4,3
21/12/2 4:30,27.70025508,83.00578054,75.88032023,71.43552653,26.5,27.70000076,12,4,3
21/12/2 4:45,27.73884583,82.8425649,73.33266958,71.30812327,26.5,27.70000076,12,4,3
21/12/2 5:00,27.6688633,83.22106171,73.35408275,68.64500936,26.5,27.70000076,12,5,3
21/12/2 5:15,27.69666481,83.21025849,70.70931752,69.97333526,26.5,27.70000076,12,5,3
21/12/2 5:30,27.67114894,83.37845866,69.43130493,72.62124634,26.5,27.70000076,12,5,3
21/12/2 5:45,27.67333221,83.60883077,70.71062724,65.799558,26.5,27.70000076,12,5,3
21/12/2 6:00,27.66730054,83.78936768,74.54586792,67.06197739,26.5,27.70000076,12,6,3
21/12/2 6:15,27.64356931,83.85760498,70.72138214,68.58933258,26.5,27.70000076,12,6,3
21/12/2 6:30,27.66953278,83.93008169,73.29071299,65.79430898,26.5,27.70000076,12,6,3
21/12/2 6:45,27.66819636,84.0270284,73.24617259,65.69100825,26.5,27.70000076,12,6,3
21/12/2 7:00,27.66731198,84.15831248,70.71233368,66.13722102,26.5,27.70000076,12,7,3
21/12/2 7:15,27.7105039,84.11219024,67.96386973,64.42193985,26.5,27.70000076,12,7,3
21/12/2 7:30,27.6964124,84.23567708,76.60618337,72.35146077,26.5,27.70000076,12,7,3
21/12/2 7:45,27.63706462,83.69900767,82.69982656,61.27395249,26.5,27.63333384,12,7,3
21/12/2 8:00,27.49763171,79.87800344,835.0216752,904.3759435,26.5,27.5,12,8,3
21/12/2 8:15,26.79910787,71.59486898,1202.772746,1321.231608,26.5,26.80078697,12,8,3
21/12/2 8:30,26.44871267,69.49893952,1192.755697,1277.765788,26.5,26.43333308,12,8,3
21/12/2 8:45,26.13294347,69.13145956,680.90566,696.2718099,26.5,26.43333308,12,8,3
21/12/2 9:00,26.16703415,68.81224823,760.3184814,764.5996704,26.5,26.5001653,12,9,3
21/12/2 9:15,26.28493754,68.35607401,731.9216512,730.9487305,26.5,26.53306007,12,9,3
21/12/2 9:30,26.43437068,67.74501038,661.4563802,664.1483154,26.5,26.46666654,12,9,3
21/12/2 9:45,26.52354812,67.39611054,518.7091064,528.7413635,26.5,26.45387268,12,9,3
21/12/2 10:00,26.45678202,67.50076548,662.4226074,671.8770854,26.5,26.58333397,12,10,3
21/12/2 10:15,26.23277028,68.01868439,685.6448568,702.6293335,26.5,26.46666654,12,10,3
21/12/2 10:30,26.14803886,68.0644455,767.5480347,765.9448039,26.5,26.5,12,10,3
21/12/2 10:45,26.22909927,67.71806081,631.2966716,635.4484863,26.5,26.5,12,10,3
21/12/2 11:00,26.17086538,67.9269104,642.6855875,636.9681803,26.5,26.5,12,11,3
21/12/2 11:15,26.16237132,67.9200999,647.4959106,639.5381266,26.5,26.5,12,11,3
21/12/2 11:30,26.02852504,68.17068227,630.743632,639.173584,26.5,26.5,12,11,3
21/12/2 11:45,26.14908091,67.85811615,636.1737468,642.9684855,26.5,26.5,12,11,3
21/12/2 12:00,26.11301041,67.92898051,627.6658935,621.8243205,26.5,26.5,12,12,3
21/12/2 12:15,26.13627624,67.69858805,589.5194702,601.4501343,26.5,26.5,12,12,3
21/12/2 12:30,26.37763341,67.21537526,389.8114166,392.7747447,26.5,26.43333308,12,12,3
21/12/2 12:45,26.73416519,66.25477091,294.6166077,293.8685404,26.5,26.56666692,12,12,3
21/12/2 13:00,26.68172518,66.40924072,713.8208211,708.1127929,26.5,26.50054296,12,13,3
21/12/2 13:15,26.79826545,65.8592453,418.372701,421.9994914,26.5,26.49946086,12,13,3
21/12/2 13:30,26.80626551,66.02313232,607.0274149,596.860026,26.5,26.53333346,12,13,3
21/12/2 13:45,26.75254949,65.81610616,654.8388469,648.5514323,26.5,26.46666654,12,13,3
21/12/2 14:00,26.67225011,65.99290975,528.9604085,521.9052734,26.5,26.5,12,14,3
21/12/2 14:15,26.57352956,66.4134318,570.8274333,567.2781372,26.5,26.5,12,14,3
21/12/2 14:30,26.55978012,66.33594259,696.1649984,705.6849365,26.5,26.5,12,14,3
21/12/2 14:45,26.54490598,66.19794464,619.9773966,620.9255981,26.5,26.46666654,12,14,3
21/12/2 15:00,26.6675148,66.05822754,299.7006124,300.6489156,26.5,26.46666654,12,15,3
21/12/2 15:15,26.86025175,65.44389852,374.2721863,370.8789164,26.5,26.5,12,15,3
21/12/2 15:30,27.00823275,65.21223704,373.0111796,366.7878215,26.5,26.5,12,15,3
21/12/2 15:45,27.07912382,65.06895701,370.5064087,368.3277486,26.5,26.5,12,15,3
21/12/2 16:00,26.92423375,65.30510203,647.5408427,647.0959473,26.5,26.5827872,12,16,3
21/12/2 16:15,26.67023277,65.83466339,653.1170044,651.8489583,26.5,26.46666654,12,16,3
21/12/2 16:30,26.88988749,65.42871857,707.3410848,710.5421956,26.5,26.53333346,12,16,3
21/12/2 16:45,26.75489489,65.78887685,701.9708049,705.2368164,26.5,26.5,12,16,3
